date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,ornl_mean_3d_tot,ornl_median_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR,ORNL_mean,ORNL_median
1981-01-02,0.0,34200,0.4727361500263214,0.0126662859693169,0.891582190990448,2.123114427377004e-05,0.0164421238005161,0.1441634241245136,,31.7378861105,11.0179083455,20k - 40k,< 20mm,0.4188460409641266,-0.47271491888204764,-0.4562940262258053,-0.3285727259018078,,31.26514996047368,10.545172195473679
1981-01-08,1.0,17800,1.909838914871216,2.8508529663085938,8.991935729980469,2.43099308013916,9.246622085571287,3.156809338521402,,28.62128360366666,24.5725103,10k - 20k,< 20mm,7.082096815109253,0.5211541652679441,7.3367831707000715,1.246970423650186,,26.711444688795446,22.662671385128785
1981-01-09,1.0,17600,2.10500168800354,2.8508529663085938,8.628049850463867,2.430920362472534,9.208412170410156,3.156809338521402,,36.38469959333333,32.09244005,10k - 20k,< 20mm,6.523048162460327,0.32591867446899414,7.103410482406616,1.051807650517862,,34.27969790532979,29.98743836199646
1981-01-11,0.0,15100,0.2436189949512481,0.0,0.0025367268826812,2.355305639412109e-07,0.0459791980683803,0.1087548638132293,,43.02734007666667,29.9646503,10k - 20k,< 20mm,-0.24108226806856692,-0.24361875942068417,-0.1976397968828678,-0.13486413113801882,,42.78372108171542,29.72103130504875
1981-01-18,3.0,12900,11.069244384765623,14.95183563232422,36.4351692199707,12.47393798828125,20.061473846435547,8.737743190661481,,30.124509831666668,17.83856625,10k - 20k,< 20mm,25.365924835205078,1.4046936035156268,8.992229461669924,-2.331501194104142,,19.055265446901046,6.769321865234376
1981-01-19,3.0,12600,11.557271003723145,16.381574630737305,38.02790832519531,9.792253494262695,15.713963508605955,6.362840466926073,,23.241820931666663,8.889301600000001,10k - 20k,< 20mm,26.470637321472168,-1.7650175094604492,4.156692504882811,-5.194430536797071,,11.684549927943518,-2.667969403723143
1981-01-20,3.0,13100,14.840140342712402,16.734527587890625,28.58140563964844,14.401647567749023,12.541755676269531,19.02334630350196,,21.688283770833333,10.6283522,10k - 20k,< 20mm,13.741265296936039,-0.4384927749633789,-2.298384666442871,4.183205960789557,,6.848143428120931,-4.211788142712402
1981-01-21,3.0,12300,17.14556121826172,22.17254066467285,22.891014099121094,28.168869018554688,27.41371726989746,29.88443579766537,,21.8962500625,6.32897571,10k - 20k,< 20mm,5.745452880859375,11.023307800292969,10.268156051635742,12.73887457940365,,4.7506888442382795,-10.816585508261719
1981-01-22,2.0,14500,22.5772705078125,20.61066436767578,35.077762603759766,32.43313980102539,38.02658462524414,33.25252918287938,,19.771381114666667,9.90379721,10k - 20k,20 - 50mm,12.500492095947266,9.85586929321289,15.44931411743164,10.675258675066878,,-2.805889393145833,-12.6734732978125
1981-01-26,0.0,13000,20.573421478271484,22.84782218933105,22.893783569335938,25.42804336547852,28.820188522338867,18.97392996108952,,23.4688272,20.77503625,10k - 20k,20 - 50mm,2.320362091064453,4.854621887207035,8.246767044067383,-1.5994915171819635,,2.8954057217285154,0.20161477172851505
1981-02-07,0.0,8160,0.0,0.0005721324705518,0.0025493944995105,0.0,0.0007143604452721,0.2326848249027235,,22.363303315666663,8.762550647,< 10k,< 20mm,0.0025493944995105,0.0,0.0007143604452721,0.2326848249027235,,22.363303315666663,8.762550647
1981-02-12,1.0,9910,54.302371978759766,72.74325561523438,65.80339050292969,44.04479217529297,36.57292175292969,76.42529182879379,,31.69992405,29.45425745,< 10k,50 - 100mm,11.501018524169922,-10.257579803466797,-17.729450225830078,22.122919850034023,,-22.602447928759766,-24.848114528759766
1981-02-13,1.0,12700,84.23594665527344,72.59962463378906,104.82357788085938,80.06440734863281,75.35464477539062,88.88229571984436,,36.15975228833333,35.13577945,10k - 20k,50 - 100mm,20.587631225585938,-4.171539306640625,-8.881301879882812,4.646349064570927,,-48.07619436694011,-49.100167205273436
1981-02-15,3.0,22000,119.53263854980467,103.7980499267578,164.87965393066406,136.68002319335938,146.58392333984375,144.19747081712055,,28.818301205,27.9558671,20k - 40k,> 100mm,45.34701538085939,17.1473846435547,27.051284790039077,24.664832267315873,,-90.71433734480468,-91.57677144980468
1981-02-16,3.0,33800,135.3011474609375,102.99879455566406,170.57778930664062,139.84957885742188,147.93295288085938,130.92937743190657,,23.406224316666663,17.75534915,20k - 40k,> 100mm,35.276641845703125,4.548431396484375,12.631805419921875,-4.371770029030927,,-111.89492314427083,-117.5457983109375
1981-02-17,3.0,43700,137.33448791503906,93.45126342773438,146.63841247558594,127.65185546875,129.6432342529297,123.32159533073936,,18.55683988333333,15.991023900000002,> 40k,> 100mm,9.303924560546875,-9.682632446289062,-7.691253662109375,-14.012892584299706,,-118.77764803170574,-121.34346401503906
1981-02-18,2.0,38900,112.22259521484376,75.94854736328125,148.26663208007812,119.56887817382812,128.10279846191406,104.9305447470818,,18.40848342,14.76854401,20k - 40k,> 100mm,36.04403686523436,7.346282958984361,15.880203247070298,-7.2920504677619675,,-93.81411179484377,-97.45405120484376
1981-02-19,2.0,37500,85.18689727783203,59.110313415527344,118.96176147460938,93.55549621582033,101.83841705322266,86.30583657587556,,16.353124779999998,17.46010471,20k - 40k,50 - 100mm,33.774864196777344,8.368598937988295,16.651519775390625,1.1189392980435287,,-68.83377249783203,-67.72679256783204
1981-02-20,0.0,39700,59.2977294921875,30.68858528137207,84.79011535644531,71.13431549072266,83.35470581054688,44.509922178988326,,17.346053746666666,16.66572421,20k - 40k,50 - 100mm,25.492385864257812,11.836585998535156,24.056976318359375,-14.787807313199174,,-41.95167574552083,-42.6320052821875
1981-03-06,0.0,10900,0.318922609090805,0.3776185512542724,3.042467832565308,2.483004808425904,3.2094225883483887,0.6396887159533082,,8.033691466383333,6.412932455,10k - 20k,< 20mm,2.723545223474503,2.164082199335099,2.8904999792575836,0.32076610686250323,,7.714768857292528,6.094009845909195
1981-03-10,0.0,8930,0.027079364284873,0.0,4.734141839435324e-05,2.7141213649883863e-05,0.107782669365406,0.0052529182879377,,16.9538702615,10.46443075,< 10k,< 20mm,-0.027032022866478645,-0.027052223071223114,0.080703305080533,-0.021826445996935298,,16.926790897215128,10.437351385715127
1981-03-13,0.0,11300,0.4133808612823486,0.0,0.0101937875151634,0.0856590420007705,0.2018288969993591,2.418677042801555,,30.688642427500003,25.82831885,10k - 20k,< 20mm,-0.40318707376718516,-0.32772181928157806,-0.21155196428298947,2.0052961815192063,,30.275261566217655,25.41493798871765
1981-03-26,0.0,12200,9.872336387634276,2.547041893005371,19.667085647583008,11.058451652526855,20.518693923950195,8.544552529182875,,13.712492605833331,7.607632499999999,10k - 20k,< 20mm,9.794749259948732,1.18611526489258,10.64635753631592,-1.3277838584514008,,3.8401562181990556,-2.264703887634276
1981-04-01,0.0,17800,40.87729263305664,22.033483505249023,51.8995475769043,46.78245544433594,45.47634506225586,29.009922178988315,,25.35243676,13.46320375,10k - 20k,20 - 50mm,11.022254943847656,5.905162811279297,4.599052429199219,-11.867370454068325,,-15.52485587305664,-27.414088883056642
1981-04-07,0.0,15300,39.52290344238281,37.90330123901367,40.54447555541992,42.29925155639648,44.84503173828125,52.05797665369654,,10.536203700666666,7.0983141000000005,10k - 20k,20 - 50mm,1.0215721130371094,2.7763481140136648,5.3221282958984375,12.53507321131373,,-28.986699741716144,-32.42458934238281
1981-04-10,0.0,16500,56.55014801025391,32.947608947753906,46.76844024658203,42.19278335571289,49.602638244628906,42.89902723735409,,17.509011617133332,15.43739725,10k - 20k,50 - 100mm,-9.781707763671882,-14.357364654541023,-6.947509765625007,-13.651120772899823,,-39.04113639312058,-41.11275076025392
1981-04-18,0.0,15600,2.3764429092407227,0.0,0.281564325094223,0.4761727750301361,0.0755931288003921,0.9581712062256807,,19.993781666483336,9.5102175,10k - 20k,< 20mm,-2.0948785841464996,-1.9002701342105865,-2.3008497804403305,-1.418271703015042,,17.617338757242614,7.133774590759277
1981-04-21,0.0,18600,29.33137893676757,25.79230117797852,22.382015228271484,42.0843505859375,43.14414596557617,41.03521400778209,,6.65997267505,3.07789272,10k - 20k,20 - 50mm,-6.949363708496087,12.752971649169929,13.8127670288086,11.703835071014517,,-22.67140626171757,-26.25348621676757
1981-04-22,3.0,20800,45.38054656982422,36.44515609741211,32.54507827758789,43.600345611572266,44.893798828125,47.647665369649786,,6.174530410616667,2.73920757,20k - 40k,20 - 50mm,-12.835468292236328,-1.7802009582519531,-0.48674774169921875,2.2671187998255675,,-39.20601615920755,-42.64133899982422
1981-04-23,3.0,24300,59.48952102661133,28.412899017333984,60.81867599487305,54.42026519775391,49.50882339477539,51.38735408560308,,6.611322028616667,4.03093489,20k - 40k,50 - 100mm,1.3291549682617188,-5.069255828857415,-9.980697631835938,-8.10216694100825,,-52.87819899799466,-55.45858613661133
1981-04-24,3.0,30200,37.97877883911133,17.951950073242188,44.6111946105957,21.98473358154297,19.79722785949707,21.60233463035018,,11.07685184945,6.187034000000001,20k - 40k,20 - 50mm,6.632415771484375,-15.99404525756836,-18.181550979614258,-16.376444208761146,,-26.901926989661327,-31.791744839111328
1981-04-27,3.0,18700,43.94541549682617,47.144168853759766,40.568660736083984,47.45626831054688,64.5938949584961,62.14980544747084,,13.46009555666667,8.083523865,10k - 20k,20 - 50mm,-3.3767547607421875,3.5108528137207102,20.648479461669922,18.204389950644668,,-30.485319940159503,-35.86189163182617
1981-04-28,3.0,23200,63.921630859375,48.579376220703125,45.4697494506836,50.56010437011719,74.48588562011719,58.38132295719846,,16.397569012833333,13.460292515,20k - 40k,50 - 100mm,-18.4518814086914,-13.361526489257812,10.564254760742188,-5.5403079021765365,,-47.52406184654167,-50.461338344375
1981-04-29,3.0,32400,63.764591217041016,22.809499740600582,56.5805549621582,45.02903747558594,67.58911895751953,26.20719844357977,,15.003524134283335,12.53102463,20k - 40k,50 - 100mm,-7.1840362548828125,-18.735553741455078,3.8245277404785156,-37.557392773461245,,-48.76106708275768,-51.23356658704102
1981-05-08,0.0,13600,12.22077751159668,9.709461212158203,5.278165340423584,7.316026210784912,13.464441299438477,8.205058365758756,,6.1209337255000005,1.0325613525,10k - 20k,< 20mm,-6.942612171173096,-4.904751300811768,1.2436637878417969,-4.015719145837924,,-6.099843786096679,-11.18821615909668
1981-05-09,0.0,11500,9.6329984664917,9.174483299255373,2.090726852416992,3.385897397994995,4.001350402832031,6.789688715953308,,7.792579737666667,2.7672734935,10k - 20k,< 20mm,-7.542271614074707,-6.247101068496704,-5.631648063659668,-2.843309750538391,,-1.840418728825032,-6.8657249729917
