date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR
1981-01-02,0.0,34200,0.4727361500263214,0.0126662859693169,0.891582190990448,2.123114427377004e-05,0.0164421238005161,0.1441634241245136,,20k - 40k,< 20mm,0.4188460409641266,-0.47271491888204764,-0.4562940262258053,-0.3285727259018078,
1981-01-08,1.0,17800,1.909838914871216,2.8508529663085938,8.991935729980469,2.43099308013916,9.246622085571287,3.156809338521402,,10k - 20k,< 20mm,7.082096815109253,0.5211541652679441,7.3367831707000715,1.246970423650186,
1981-01-09,1.0,17600,2.10500168800354,2.8508529663085938,8.628049850463867,2.430920362472534,9.208412170410156,3.156809338521402,,10k - 20k,< 20mm,6.523048162460327,0.32591867446899414,7.103410482406616,1.051807650517862,
1981-01-11,0.0,15100,0.2436189949512481,0.0,0.0025367268826812,2.355305639412109e-07,0.0459791980683803,0.1087548638132293,,10k - 20k,< 20mm,-0.24108226806856692,-0.24361875942068417,-0.1976397968828678,-0.13486413113801882,
1981-01-18,3.0,12900,11.069244384765623,14.95183563232422,36.4351692199707,12.47393798828125,20.061473846435547,8.737743190661481,,10k - 20k,< 20mm,25.365924835205078,1.4046936035156268,8.992229461669924,-2.331501194104142,
1981-01-19,3.0,12600,11.557271003723145,16.381574630737305,38.02790832519531,9.792253494262695,15.713963508605955,6.362840466926073,,10k - 20k,< 20mm,26.470637321472168,-1.7650175094604492,4.156692504882811,-5.194430536797071,
1981-01-20,3.0,13100,14.840140342712402,16.734527587890625,28.58140563964844,14.401647567749023,12.541755676269531,19.02334630350196,,10k - 20k,< 20mm,13.741265296936039,-0.4384927749633789,-2.298384666442871,4.183205960789557,
1981-01-21,3.0,12300,17.14556121826172,22.17254066467285,22.891014099121094,28.168869018554688,27.41371726989746,29.88443579766537,,10k - 20k,< 20mm,5.745452880859375,11.023307800292969,10.268156051635742,12.73887457940365,
1981-01-22,2.0,14500,22.5772705078125,20.61066436767578,35.077762603759766,32.43313980102539,38.02658462524414,33.25252918287938,,10k - 20k,20 - 50mm,12.500492095947266,9.85586929321289,15.44931411743164,10.675258675066878,
1981-01-26,0.0,13000,20.573421478271484,22.84782218933105,22.893783569335938,25.42804336547852,28.820188522338867,18.97392996108952,,10k - 20k,20 - 50mm,2.320362091064453,4.854621887207035,8.246767044067383,-1.5994915171819635,
1981-02-07,0.0,8160,0.0,0.0005721324705518,0.0025493944995105,0.0,0.0007143604452721,0.2326848249027235,,< 10k,< 20mm,0.0025493944995105,0.0,0.0007143604452721,0.2326848249027235,
1981-02-12,1.0,9910,54.302371978759766,72.74325561523438,65.80339050292969,44.04479217529297,36.57292175292969,76.42529182879379,,< 10k,50 - 100mm,11.501018524169922,-10.257579803466797,-17.729450225830078,22.122919850034023,
1981-02-13,1.0,12700,84.23594665527344,72.59962463378906,104.82357788085938,80.06440734863281,75.35464477539062,88.88229571984436,,10k - 20k,50 - 100mm,20.587631225585938,-4.171539306640625,-8.881301879882812,4.646349064570927,
1981-02-15,3.0,22000,119.53263854980467,103.7980499267578,164.87965393066406,136.68002319335938,146.58392333984375,144.19747081712055,,20k - 40k,> 100mm,45.34701538085939,17.1473846435547,27.051284790039077,24.664832267315873,
1981-02-16,3.0,33800,135.3011474609375,102.99879455566406,170.57778930664062,139.84957885742188,147.93295288085938,130.92937743190657,,20k - 40k,> 100mm,35.276641845703125,4.548431396484375,12.631805419921875,-4.371770029030927,
1981-02-17,3.0,43700,137.33448791503906,93.45126342773438,146.63841247558594,127.65185546875,129.6432342529297,123.32159533073936,,> 40k,> 100mm,9.303924560546875,-9.682632446289062,-7.691253662109375,-14.012892584299706,
1981-02-18,2.0,38900,112.22259521484376,75.94854736328125,148.26663208007812,119.56887817382812,128.10279846191406,104.9305447470818,,20k - 40k,> 100mm,36.04403686523436,7.346282958984361,15.880203247070298,-7.2920504677619675,
1981-02-19,2.0,37500,85.18689727783203,59.110313415527344,118.96176147460938,93.55549621582033,101.83841705322266,86.30583657587556,,20k - 40k,50 - 100mm,33.774864196777344,8.368598937988295,16.651519775390625,1.1189392980435287,
