day,0
1981-01-01,0.03982456222875044
1981-01-02,0.09245614226674662
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.4207017631037161
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,2.5252632102230566
1981-01-09,0.33298246304038914
1981-01-10,0.0
1981-01-11,0.09807017747079955
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.009824561607092618
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,4.115438681771048
1981-01-18,3.3721053330344146
1981-01-19,0.43771930731600156
1981-01-20,1.9619298652163706
1981-01-21,14.843509079515934
1981-01-22,10.278245827020147
1981-01-23,5.022631683025975
1981-01-24,2.330000048282091
1981-01-25,0.18105263533070687
1981-01-26,14.942807327187621
1981-01-27,2.0759649552986956
1981-01-28,5.164736949128565
1981-01-29,3.018947430979461
1981-01-30,0.12964912549359725
1981-01-31,0.0
1981-02-01,0.7919298409717158
1981-02-02,0.12210526568815114
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.206315793748945
1981-02-07,0.0035087720025330786
1981-02-08,0.0
1981-02-09,0.8889473868417553
1981-02-10,1.8036842479021291
1981-02-11,20.79000043080887
1981-02-12,34.85982528376626
1981-02-13,13.616666948830243
1981-02-14,32.01684276871383
1981-02-15,45.5052641008515
1981-02-16,53.03684320428875
1981-02-17,19.993509186233858
1981-02-18,38.610000800073614
1981-02-19,36.413334087887776
1981-02-20,3.1498246266739445
1981-02-21,0.7564912437461317
1981-02-22,0.0
1981-02-23,5.533333447994664
1981-02-24,6.56280715353787
1981-02-25,4.5636843050946485
1981-02-26,0.9375438790768386
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.08982456326484682
1981-03-02,0.05631579064065591
1981-03-03,9.483333529846277
1981-03-04,1.4891228378750383
1981-03-05,0.04929824663558976
1981-03-06,0.16894737192196774
1981-03-07,0.3607017618604005
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.004736842203419656
1981-03-11,0.0
1981-03-12,0.1557894769124687
1981-03-13,0.0
1981-03-14,2.0300000420655127
1981-03-15,8.082456307834946
1981-03-16,3.056842168606818
1981-03-17,0.18105263533070684
1981-03-18,0.07035087865078822
1981-03-19,0.0
1981-03-20,1.275438622920774
1981-03-21,1.0773684433777817
1981-03-22,6.517368556105067
1981-03-23,5.618596607656219
1981-03-24,2.5342105788295157
1981-03-25,6.400877325620968
1981-03-26,0.026140351418871433
1981-03-27,1.3124561675474982
1981-03-28,3.3987720002536665
1981-03-29,15.293859966041056
1981-03-30,12.80842131804675
1981-03-31,16.625088063802107
1981-04-01,2.9819298863527366
1981-04-02,6.706315928441473
1981-04-03,6.871403651160653
1981-04-04,8.859473867795895
1981-04-05,41.49245700015454
1981-04-06,3.815614114154596
1981-04-07,8.03140367519809
1981-04-08,35.377544592740016
1981-04-09,12.073158144915942
1981-04-10,7.435263311967719
1981-04-11,19.421053034020588
1981-04-12,4.774912379647139
1981-04-13,0.8256140521960333
1981-04-14,0.0
1981-04-15,4.708596588799265
1981-04-16,3.458245685696602
1981-04-17,0.0335087726241909
1981-04-18,0.03561403582571075
1981-04-19,0.812631595786661
1981-04-20,3.4287720008753246
1981-04-21,6.573859785345849
1981-04-22,27.250526880472897
1981-04-23,9.421754581201823
1981-04-24,9.962631785392297
1981-04-25,0.21298246055375786
1981-04-26,3.444912352086976
1981-04-27,29.1863163942704
1981-04-28,23.766667159157805
1981-04-29,0.0
1981-04-30,0.0010526316007599236
1981-05-01,2.840877251850907
1981-05-02,3.7001755152712574
1981-05-03,6.136140478029847
1981-05-04,1.5189473998965695
1981-05-05,1.05596493416233
1981-05-06,1.657719332596753
1981-05-07,2.2792982928454877
1981-05-08,0.21456140795489775
1981-05-09,4.969298348587473
1981-05-10,0.9785965115064756
1981-05-11,2.4573684719740414
1981-05-12,0.0
1981-05-13,0.04385965003166348
1981-05-14,10.272105476015714
1981-05-15,4.209649210039061
1981-05-16,0.014561403810512276
1981-05-17,1.8456140733323994
1981-05-18,9.800351080275142
1981-05-19,3.918596572428942
1981-05-20,0.9608772128936834
1981-05-21,0.15333333651069553
1981-05-22,0.0
1981-05-23,0.5796491348184645
1981-05-24,13.129649394878651
1981-05-25,9.23052650706377
1981-05-26,1.0187719509354793
1981-05-27,0.0
1981-05-28,0.008421052806079387
1981-05-29,2.942105324123986
1981-05-30,1.42350880142767
1981-05-31,0.15947368751512842
1981-06-01,0.6766666806885042
1981-06-02,1.7494737204629927
1981-06-03,15.361579265689944
1981-06-04,10.269649335613941
1981-06-05,21.507017989526506
1981-06-06,2.755087776388973
1981-06-07,5.781228189973627
1981-06-08,16.24684244192904
1981-06-09,6.534736977517605
1981-06-10,7.057719444495159
1981-06-11,0.18666667053475977
1981-06-12,7.298070326668676
1981-06-13,2.52614040322369
1981-06-14,0.29526316401315855
1981-06-15,8.355614208232147
1981-06-16,14.754912586451976
1981-06-17,11.724386207864153
1981-06-18,26.870351433998437
1981-06-19,8.456315964704846
1981-06-20,5.422631691314747
1981-06-21,6.022280826547649
1981-06-22,8.38210543685127
1981-06-23,0.9780701957060955
1981-06-24,0.7370175591320731
1981-06-25,0.07789473845623435
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.014035088010132313
1981-06-29,1.4303509068326095
1981-06-30,2.506842157209758
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.05122807123698295
1981-07-05,0.1405263187014498
1981-07-06,3.567017617775128
1981-07-07,5.788596611178947
1981-07-08,0.0
1981-07-09,1.5691228395327927
1981-07-10,0.9594737040926703
1981-07-11,3.6589474442414938
1981-07-12,0.06456140484660865
1981-07-13,16.8178950853413
1981-07-14,0.005438596603926272
1981-07-15,0.0
1981-07-16,1.5952631909516641
1981-07-17,10.362807232281195
1981-07-18,4.777543958649039
1981-07-19,1.2296491482877172
1981-07-20,0.003333333402406425
1981-07-21,0.38052632367471234
1981-07-22,0.08333333506016061
1981-07-23,0.0738596506533213
1981-07-24,1.7285965270479213
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.008245614205952736
1981-07-29,3.187719364301302
1981-07-30,0.0021052632015198473
1981-07-31,0.06596491364762187
1981-08-01,0.0
1981-08-02,0.08052631745813416
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.042105264030396945
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.023859649617224934
1981-08-19,0.4307017633109354
1981-08-20,0.03192982522305102
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.05210526423761621
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,1.9959649536409416
1981-08-30,1.6812281050137243
1981-08-31,12.43140376637457
1981-09-01,17.43403544898611
1981-09-02,0.010350877407472581
1981-09-03,1.0642105483682827
1981-09-04,0.6868421194958501
