time,0
1979-10-01,3.0512881e-05
1979-10-02,0.0029145633
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,9.813848e-06
1979-10-06,7.437624e-06
1979-10-07,1.5565734e-06
1979-10-08,7.331404e-06
1979-10-09,9.335445e-10
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,1.9865829e-05
1979-10-13,0.00027839752
1979-10-14,0.52097565
1979-10-15,1.3233492
1979-10-16,2.792873
1979-10-17,6.1822557
1979-10-18,10.424122
1979-10-19,20.702972
1979-10-20,4.0222993
1979-10-21,0.112461306
1979-10-22,10.744515
1979-10-23,12.019461
1979-10-24,18.428139
1979-10-25,21.861383
1979-10-26,29.849005
1979-10-27,40.46234
1979-10-28,11.874187
1979-10-29,3.8949735
1979-10-30,0.86551905
1979-10-31,0.0072378158
1979-11-01,2.2082107e-09
1979-11-02,1.1711686
1979-11-03,8.88126
1979-11-04,1.6008759
1979-11-05,1.4053226
1979-11-06,0.055472285
1979-11-07,1.1466249e-11
1979-11-08,0.0
1979-11-09,3.8700608e-07
1979-11-10,0.00027518207
1979-11-11,0.0010604484
1979-11-12,4.1379895e-05
1979-11-13,4.115809e-06
1979-11-14,8.214914e-08
1979-11-15,0.0
1979-11-16,18.101196
1979-11-17,13.341197
1979-11-18,3.4488785
1979-11-19,1.173035
1979-11-20,0.00094371755
1979-11-21,1.3800745e-08
1979-11-22,17.11599
1979-11-23,11.409616
1979-11-24,2.6043997
1979-11-25,7.394766
1979-11-26,0.06590925
1979-11-27,0.014114012
1979-11-28,1.9619075e-11
1979-11-29,0.00012786855
1979-11-30,3.7963483
1979-12-01,4.971885
1979-12-02,34.129814
1979-12-03,8.338785
1979-12-04,44.547714
1979-12-05,12.851571
1979-12-06,9.676973
1979-12-07,1.7020397
1979-12-08,0.026077027
1979-12-09,32.303658
1979-12-10,6.133338
1979-12-11,7.038067
1979-12-12,21.798851
1979-12-13,49.20823
1979-12-14,97.732864
1979-12-15,12.327028
1979-12-16,2.8397393
1979-12-17,120.00383
1979-12-18,34.421165
1979-12-19,28.20842
1979-12-20,11.319209
1979-12-21,17.165167
1979-12-22,1.2381217
1979-12-23,5.0677185
1979-12-24,9.538624
1979-12-25,7.069066
1979-12-26,12.011391
1979-12-27,0.72784424
1979-12-28,0.5130073
1979-12-29,0.20306349
1979-12-30,5.4605007
1979-12-31,13.036829
1980-01-01,9.443592
1980-01-02,14.6011
1980-01-03,7.4163985
1980-01-04,0.097221926
1980-01-05,1.3044803
1980-01-06,5.9158185e-05
1980-01-07,0.14511266
1980-01-08,5.3101726
1980-01-09,7.9897223
1980-01-10,8.3881645
1980-01-11,10.0802355
1980-01-12,63.887085
1980-01-13,3.9598563
1980-01-14,3.1507912
1980-01-15,10.584843
1980-01-16,20.250507
1980-01-17,1.1132061
1980-01-18,0.0017886988
1980-01-19,0.0
1980-01-20,1.1816067
1980-01-21,8.142393e-05
1980-01-22,9.9991745e-08
1980-01-23,0.00040230885
1980-01-24,0.13943592
1980-01-25,0.03370784
1980-01-26,0.0002669827
1980-01-27,0.0
1980-01-28,0.00040827674
1980-01-29,0.0002460481
1980-01-30,0.0
1980-01-31,1.910237
1980-02-01,46.419365
1980-02-02,30.895586
1980-02-03,20.7477
1980-02-04,10.477316
1980-02-05,1.3081284
1980-02-06,17.606358
1980-02-07,0.093285695
1980-02-08,0.0015890563
1980-02-09,0.00010474083
1980-02-10,1.0800718e-05
1980-02-11,8.715807e-05
1980-02-12,2.160904e-07
1980-02-13,0.04954529
1980-02-14,0.09222092
1980-02-15,0.60519886
1980-02-16,0.35980058
1980-02-17,2.6010222
1980-02-18,23.920036
1980-02-19,18.990042
1980-02-20,2.0396295
1980-02-21,0.61191034
1980-02-22,1.5310361e-06
1980-02-23,0.0
1980-02-24,0.93538547
1980-02-25,5.791643
1980-02-26,37.016357
1980-02-27,45.97277
1980-02-28,19.563393
1980-02-29,3.492779
1980-03-01,0.026249483
1980-03-02,1.65676
1980-03-03,1.3111188
1980-03-04,3.9706364
1980-03-05,0.74912727
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.11326326
1980-03-09,5.801688
1980-03-10,21.432587
1980-03-11,15.905049
1980-03-12,8.882546
1980-03-13,33.310387
1980-03-14,11.066732
1980-03-15,11.354258
1980-03-16,2.2194433
1980-03-17,30.163204
1980-03-18,7.723383
1980-03-19,5.1688037
1980-03-20,6.2345266
1980-03-21,0.35891557
1980-03-22,0.26721004
1980-03-23,10.757616
1980-03-24,0.43801343
1980-03-25,0.039708994
1980-03-26,6.20249
1980-03-27,6.819513
1980-03-28,5.9493423
1980-03-29,15.738314
1980-03-30,2.817016
1980-03-31,0.61146903
1980-04-01,0.27491072
1980-04-02,0.0
1980-04-03,7.813743e-06
1980-04-04,0.5585613
1980-04-05,10.695224
1980-04-06,11.441188
1980-04-07,7.975231
1980-04-08,6.058054
1980-04-09,22.826925
1980-04-10,11.43272
1980-04-11,0.29805028
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,3.8394582
1980-04-15,23.34003
1980-04-16,0.00022776236
1980-04-17,0.00043552188
