datetime,prism,pnnl,daymet,conus,ucla,gridmet
2003-10-14,0.9920936889995876,0.9477663040161133,0.044142838567495346,0.003507043235003948,0.11210261285305023,0.42723735408560337
2003-10-15,6.220309740974368,3.6929872035980225,23.00633728131652,7.045370007865131,5.599437341094017,8.722762645914404
2003-10-16,50.26552577526732,55.258100271224976,109.95996582135558,77.23418989311904,75.9700885862112,86.8951361867705
2003-10-17,157.2683194976206,145.96816039085388,142.20002472028136,159.21057691704482,189.09788094460964,145.14357976653702
2003-10-18,189.92767320880174,148.33058643341064,152.5457240305841,159.21838238462806,190.38489757478237,145.22957198443584
2003-10-19,201.2914628728307,163.95447826385498,182.86747467145324,173.3344855569303,215.24777828156948,159.88949416342416
2003-10-20,248.43609952207734,178.02045726776123,289.5050326548517,277.25198128446937,310.8201507180929,321.544552529183
2003-10-21,374.8542812970264,192.61716842651367,309.7886954508722,326.7841239236295,367.05889354646206,351.6793774319068
2003-10-22,387.57499828494986,199.40542936325073,323.2096282206476,327.08686712011695,372.36384139955044,366.0645914396889
2003-10-23,403.2702774036136,217.8524432182312,330.6859551630914,346.0959136746824,388.46287666261196,374.48210116731536
2003-10-24,408.132675099774,218.0904562175274,330.6859551630914,346.129232596606,388.59940645098686,374.6112840466928
2003-10-25,408.26392557765166,218.0969868497923,330.6859551630914,346.12923259855853,388.5998154799454,374.6182879377434
2003-10-26,408.3233443155527,218.09989411127754,330.68799759284593,346.12924456725324,388.6100734346546,374.6182879377434
2003-10-27,411.03350109939174,218.35903174174018,340.30713440314867,346.22566313425506,390.95068703824654,375.165758754864
2003-10-28,422.4861894266468,248.99415785563178,364.00349785224535,380.6324548212668,420.4438015096821,409.1188715953309
