datetime,prism,pnnl,daymet,conus,ucla,gridmet
2003-10-14,0.9920936889995876,0.9477663040161133,0.044142838567495346,0.003507043235003948,0.11210261285305023,0.42723735408560337
2003-10-15,5.228216051974781,2.745220899581909,22.962194442749023,7.041862964630127,5.487334728240967,8.2955252918288
2003-10-16,44.04521603429295,51.56511306762695,86.95362854003906,70.1888198852539,70.37065124511719,78.1723735408561
2003-10-17,107.00279372235329,90.7100601196289,32.24005889892578,81.97638702392578,113.12779235839844,58.24844357976653
2003-10-18,32.65935371118112,2.3624260425567627,10.345699310302734,0.0078054675832390785,1.2870166301727295,0.08599221789883264
2003-10-19,11.363789664028946,15.623891830444336,30.32175064086914,14.116103172302246,24.86288070678711,14.65992217898831
2003-10-20,47.14463664924666,14.06597900390625,106.63755798339844,103.91749572753906,95.57237243652344,161.65505836575886
2003-10-21,126.41818177494902,14.596711158752441,20.283662796020508,49.532142639160156,56.23874282836914,30.134824902723754
2003-10-22,12.7207169879235,6.7882609367370605,13.42093276977539,0.30274319648742676,5.304947853088379,14.385214007782096
2003-10-23,15.695279118663722,18.44701385498047,7.476326942443848,19.00904655456543,16.099035263061523,8.417509727626458
2003-10-24,4.86239769616045,0.23801299929618835,0.0,0.03331892192363739,0.13652978837490082,0.12918287937743175
2003-10-25,0.13125047787763963,0.0065306322649121284,0.0,1.9525061567549074e-09,0.00040902895852923393,0.007003891050583655
2003-10-26,0.059418737901023894,0.002907261485233903,0.002042429754510522,1.1968694707320537e-05,0.010257954709231853,0.0
2003-10-27,2.7101567838390856,0.2591376304626465,9.619136810302734,0.09641856700181961,2.340613603591919,0.5474708171206225
2003-10-28,11.45268832725503,30.6351261138916,23.69636344909668,34.40679168701172,29.493114471435547,33.95311284046693
