datetime,CONUS_hourly_precip_mm,UCLA_hourly_precip_mm,PNNL_hourly_precip_mm
1990-11-21 00:00:00,0.24976799,0.13823466,0.092568554
1990-11-21 01:00:00,0.17233537,0.10826671,0.08149355
1990-11-21 02:00:00,0.180166,0.065049775,0.14718091
1990-11-21 03:00:00,0.29461426,0.050358362,0.1649263
1990-11-21 04:00:00,0.20428573,0.033928383,0.25409088
1990-11-21 05:00:00,0.19450723,0.035816737,0.26850617
1990-11-21 06:00:00,0.06671628,0.07657109,0.28838494
1990-11-21 07:00:00,0.0819332,0.13200845,0.3323659
1990-11-21 08:00:00,0.09991237,0.17535898,0.40670007
1990-11-21 09:00:00,0.053722005,0.212128,0.33987454
1990-11-21 10:00:00,0.09513474,0.18573496,0.22124779
1990-11-21 11:00:00,0.09147331,0.15030405,0.1527099
1990-11-21 12:00:00,0.038711105,0.12656014,0.10053109
1990-11-21 13:00:00,0.016438939,0.10141396,0.048841383
1990-11-21 14:00:00,0.013970713,0.071221486,0.03439674
1990-11-21 15:00:00,0.061287314,0.058254007,0.035499506
1990-11-21 16:00:00,0.16193794,0.07818884,0.04041462
1990-11-21 17:00:00,0.2822522,0.12578629,0.04120215
1990-11-21 18:00:00,0.28625026,0.25739554,0.022276286
1990-11-21 19:00:00,0.13298675,0.52134985,0.017393786
1990-11-21 20:00:00,0.11224679,0.7002146,0.10640996
1990-11-21 21:00:00,0.6547291,0.89046335,0.6910332
1990-11-21 22:00:00,1.0226552,1.0912846,1.2693846
1990-11-21 23:00:00,1.4319756,1.7350035,1.6677471
1990-11-22 00:00:00,1.9503565,2.5402741,2.2165596
1990-11-22 01:00:00,2.7273762,3.2085152,3.0856984
1990-11-22 02:00:00,3.4790688,3.305582,3.3596406
1990-11-22 03:00:00,3.6815753,3.6626587,3.060151
1990-11-22 04:00:00,3.7257824,4.0998936,3.3659737
1990-11-22 05:00:00,3.2970028,3.7290027,3.6794524
1990-11-22 06:00:00,3.4075449,3.468979,3.3138275
1990-11-22 07:00:00,3.3840003,3.482382,3.0962892
1990-11-22 08:00:00,3.0604293,3.566458,3.0929255
1990-11-22 09:00:00,2.302035,3.5925565,3.0466542
1990-11-22 10:00:00,1.6003355,3.138512,2.1684449
1990-11-22 11:00:00,1.270882,2.8543653,1.55286
1990-11-22 12:00:00,1.4158264,3.011039,1.1361474
1990-11-22 13:00:00,1.4039586,2.868274,1.2359415
1990-11-22 14:00:00,2.2730596,3.2477324,1.5175259
1990-11-22 15:00:00,2.7622812,3.418267,1.6930735
1990-11-22 16:00:00,2.6568244,3.7013695,1.8850951
1990-11-22 17:00:00,2.5781977,3.9616742,1.9880323
1990-11-22 18:00:00,2.6841471,3.8460634,1.9655042
1990-11-22 19:00:00,2.8790603,3.7541215,1.665033
1990-11-22 20:00:00,2.9308395,3.4964602,1.8261284
1990-11-22 21:00:00,2.867684,3.6106377,1.7102417
1990-11-22 22:00:00,2.5540214,3.899413,1.5192169
1990-11-22 23:00:00,2.5295858,3.8737643,1.4699781
1990-11-23 00:00:00,2.5380812,3.552721,1.8867929
1990-11-23 01:00:00,2.5620015,3.466254,2.4782367
1990-11-23 02:00:00,2.4737775,3.3762124,3.020852
1990-11-23 03:00:00,2.1203394,3.3285623,2.9288938
1990-11-23 04:00:00,1.8620763,3.462731,2.7690015
1990-11-23 05:00:00,2.410772,3.7198527,2.7624187
1990-11-23 06:00:00,2.954358,3.9282715,2.8928277
1990-11-23 07:00:00,3.2856412,4.106863,3.1352332
1990-11-23 08:00:00,3.274136,3.7967334,2.8744452
1990-11-23 09:00:00,3.1095457,3.4948528,2.4643154
1990-11-23 10:00:00,2.7622366,3.30388,2.078792
1990-11-23 11:00:00,2.7280917,3.1697214,1.5457311
1990-11-23 12:00:00,2.7834892,2.9122927,1.0926551
1990-11-23 13:00:00,2.3145754,2.8909068,0.7304935
1990-11-23 14:00:00,2.0217578,2.5633526,0.67098165
1990-11-23 15:00:00,2.1962621,2.6034565,0.7590808
1990-11-23 16:00:00,2.3441741,3.095358,0.8810257
1990-11-23 17:00:00,2.8611205,3.6872618,1.1612338
1990-11-23 18:00:00,3.5385063,3.8345785,1.3949926
1990-11-23 19:00:00,3.5181637,4.1785455,1.5326668
1990-11-23 20:00:00,3.7926552,4.7870893,1.6521734
1990-11-23 21:00:00,4.6229424,5.3126764,2.2606077
1990-11-23 22:00:00,4.695044,6.0849576,2.821946
1990-11-23 23:00:00,5.150588,6.484347,3.060946
1990-11-24 00:00:00,6.8257756,6.6363196,3.5825574
1990-11-24 01:00:00,7.103624,6.8871446,4.19967
1990-11-24 02:00:00,6.4083276,6.630024,5.079537
1990-11-24 03:00:00,6.31027,6.473759,5.5539145
1990-11-24 04:00:00,6.1564,6.2045164,5.680328
1990-11-24 05:00:00,5.475066,5.911404,5.716346
1990-11-24 06:00:00,5.1303225,5.4351425,5.5640907
1990-11-24 07:00:00,4.533956,4.969959,5.338657
1990-11-24 08:00:00,3.6973093,4.2803826,5.0221925
1990-11-24 09:00:00,2.5625324,3.4555712,4.37511
1990-11-24 10:00:00,1.9107226,2.7037954,4.1990976
1990-11-24 11:00:00,1.6907561,2.6264668,3.7100167
1990-11-24 12:00:00,1.5541406,2.1608927,3.2588034
1990-11-24 13:00:00,1.4756984,1.8713323,2.5631053
1990-11-24 14:00:00,1.1208735,1.6635512,1.6244731
1990-11-24 15:00:00,0.8537036,1.2458166,1.0043603
1990-11-24 16:00:00,0.9412142,1.0876119,0.77139205
1990-11-24 17:00:00,1.3755431,1.0915571,0.94124335
1990-11-24 18:00:00,2.4606915,1.1915376,1.4021478
1990-11-24 19:00:00,3.0539432,1.3726374,1.6980017
1990-11-24 20:00:00,2.9660249,1.6552352,1.8181552
1990-11-24 21:00:00,3.2462134,1.7182343,1.652356
1990-11-24 22:00:00,2.870471,1.8136454,1.78361
1990-11-24 23:00:00,2.170215,1.802371,1.8826685
1990-11-25 00:00:00,1.683164,1.7375998,2.0066345
1990-11-25 01:00:00,1.2841429,1.3305218,1.8018976
1990-11-25 02:00:00,0.72182125,1.2648677,1.0249358
1990-11-25 03:00:00,0.53931284,1.1318334,0.48161516
1990-11-25 04:00:00,0.41428515,1.0151628,0.21211809
1990-11-25 05:00:00,0.47487247,0.89676,0.13603893
1990-11-25 06:00:00,0.7709343,0.6818561,0.19750297
1990-11-25 07:00:00,0.86856806,0.6354551,0.43232146
1990-11-25 08:00:00,0.80140513,0.72606456,0.54727834
1990-11-25 09:00:00,0.73147374,0.7158599,0.55517757
1990-11-25 10:00:00,0.722366,0.9134892,0.9279853
1990-11-25 11:00:00,0.56996346,1.1172495,1.1389469
1990-11-25 12:00:00,0.56578696,1.1107274,1.1531173
1990-11-25 13:00:00,0.6356611,0.9888377,1.3878366
1990-11-25 14:00:00,0.645287,0.7277103,0.96311504
1990-11-25 15:00:00,0.56979936,0.71237403,0.81190366
1990-11-25 16:00:00,0.3553568,0.74182534,1.0271182
1990-11-25 17:00:00,0.13212216,0.6788903,1.0869873
1990-11-25 18:00:00,0.034430742,0.61170864,0.82327014
1990-11-25 19:00:00,0.027627598,0.4077516,0.75716966
1990-11-25 20:00:00,0.058867995,0.1024581,0.68994457
1990-11-25 21:00:00,0.11405373,0.068895616,0.49572378
1990-11-25 22:00:00,0.06244454,0.12801252,0.23130906
1990-11-25 23:00:00,0.02266774,0.1417691,0.031942282
1990-11-26 00:00:00,0.020628931,0.14993535,0.0056083617
