date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,bias_tot,bias_max
1981-01-02,34200,,0.0,0.0,0.0,0.028783888,0.3141956976847518,,0.0,0.4816620945930481,0.4528782069683075,1.3314205408096313,0.9416795969009399,0.8497584462165833,0.48880138993263245
1981-01-08,17800,,1.0,1.0,0.0,0.0011611002,0.3769688289841055,,1.0,1.918887972831726,1.8667405843734741,2.4684882164001465,1.0339725017547607,0.5496002435684204,-0.8327680826187134
1981-01-09,17600,,1.0,1.0,0.0,1.8667407,0.089309104135538,,1.0,2.113677740097046,1.8667405843734741,2.3015503883361816,1.0339725017547607,0.18787264823913574,-0.8327680826187134
1981-01-11,15100,,0.0,0.0,0.0,0.0,0.4246466575321516,,0.0,0.2457760125398636,0.2457760125398636,2.395913600921631,1.3641877174377441,2.1501375883817673,1.1184117048978806
1981-01-18,12900,,3.0,2.0,2.0,6.130937,0.4436850948274259,,3.0,11.098590850830078,6.130937099456787,6.327259063720703,2.3254165649414062,-4.771331787109375,-3.805520534515381
1981-01-19,12600,,3.0,2.0,2.0,4.96723,1.4544993686438137,,3.0,11.588717460632324,6.130937099456787,5.315101146697998,2.3254165649414062,-6.273616313934326,-3.805520534515381
1981-01-20,13100,,3.0,2.0,2.0,0.4905501,1.478250761037367,,3.0,14.84577465057373,9.387994766235352,5.165075302124023,2.1955254077911377,-9.680699348449707,-7.192469358444214
1981-01-21,12300,,3.0,2.0,1.0,9.387995,1.0417176608201637,,3.0,17.153451919555664,9.387994766235352,6.6818318367004395,3.712282180786133,-10.471620082855225,-5.675712585449219
1981-01-22,14500,,2.0,2.0,1.0,7.274908,1.5312185484387626,,2.0,22.574609756469727,9.387994766235352,8.023360252380371,3.712282180786133,-14.551249504089355,-5.675712585449219
1981-01-26,13000,,0.0,0.0,0.0,1.4519057,1.3884475251044166,,0.0,20.566999435424805,17.57386016845703,7.552722454071045,3.5837535858154297,-13.01427698135376,-13.990106582641602
1981-02-07,8160,,0.0,0.0,0.0,0.0,0.875446340924074,,0.0,0.0,0.0,1.0957441329956055,0.5549939870834351,1.0957441329956055,0.5549939870834351
1981-02-12,9910,,1.0,1.0,0.0,29.385918,1.0029166382504715,,1.0,54.520721435546875,29.385913848876953,6.13224458694458,3.8247828483581543,-48.388476848602295,-25.5611310005188
1981-02-13,12700,,1.0,1.0,0.0,25.11032,1.6029709906815548,,1.0,84.51456451416016,30.01833152770996,9.02523422241211,3.8247828483581543,-75.48933029174805,-26.193548679351807
1981-02-15,22000,,3.0,3.0,3.0,26.86456,1.4725301160000746,,3.0,119.6805419921875,62.79764938354492,10.128609657287598,3.9722564220428467,-109.5519323348999,-58.825392961502075
1981-02-16,33800,,3.0,3.0,3.0,62.79765,2.837345286734907,,3.0,135.3967742919922,62.79764938354492,8.921915054321289,3.9722564220428467,-126.4748592376709,-58.825392961502075
1981-02-17,43700,,3.0,3.0,3.0,45.734573,1.17606447066312,,3.0,137.4425048828125,62.79764938354492,8.852771759033203,3.9722564220428467,-128.5897331237793,-58.825392961502075
1981-02-18,38900,,2.0,0.0,0.0,28.910295,2.981658224473474,,2.0,112.29718017578125,45.73456954956055,10.218957901000977,5.338441848754883,-102.07822227478027,-40.396127700805664
1981-02-19,37500,,2.0,2.0,1.0,37.65231,2.5357422000128134,,2.0,85.28492736816406,37.652313232421875,9.47411060333252,5.338441848754883,-75.81081676483154,-32.31387138366699
1981-02-20,39700,,0.0,0.0,0.0,18.722322,1.7171681350089592,,0.0,59.3836669921875,37.652313232421875,8.304204940795898,5.338441848754883,-51.0794620513916,-32.31387138366699
1981-03-06,10900,,0.0,0.0,0.0,0.0008565815,0.5118234103980541,,0.0,0.32593318819999695,0.324306458234787,5.285776138305664,1.9574999809265137,4.959842950105667,1.6331935226917267
1981-03-10,8930,,0.0,0.0,0.0,4.9115915e-05,0.5292837672227975,,0.0,0.02937917225062847,0.0293300561606884,1.670888900756836,0.7250710725784302,1.6415097285062075,0.6957410164177418
1981-03-13,11300,,0.0,0.0,0.0,0.02941847,0.7598381000208729,,0.0,0.4174872040748596,0.3880687355995178,1.3519059419631958,0.7185007333755493,0.9344187378883362,0.3304319977760315
1981-03-26,12200,,0.0,0.0,0.0,0.3407623,1.6088022005501377,,0.0,9.902974128723145,9.555526733398438,6.751129150390625,2.7164385318756104,-3.1518449783325195,-6.839088201522827
1981-04-01,17800,,0.0,0.0,0.0,11.33422,2.625539442711918,,0.0,40.935630798339844,25.44765853881836,6.236237525939941,3.1088647842407227,-34.6993932723999,-22.338793754577637
1981-04-07,15300,,0.0,0.0,0.0,5.582511,0.5124880393652133,,0.0,39.632835388183594,20.461360931396484,2.7484138011932373,1.3194310665130615,-36.884421586990356,-19.141929864883423
1981-04-10,16500,,0.0,0.0,0.0,11.488102,1.431233634854995,,0.0,56.64659118652344,33.82780456542969,4.175298690795898,1.9060271978378296,-52.47129249572754,-31.921777367591858
1981-04-18,15600,,0.0,0.0,0.0,0.0,3.0095199419689638,,0.0,2.3720333576202393,2.336549997329712,4.5990800857543945,2.4875593185424805,2.2270467281341553,0.15100932121276855
1981-04-21,18600,,0.0,0.0,0.0,6.0120015,1.5003397543600776,,0.0,29.420166015625,23.173046112060547,5.412335395812988,1.9089994430541992,-24.00783061981201,-21.264046669006348
1981-04-22,20800,,3.0,3.0,2.0,23.173046,3.562975041280981,,3.0,45.47108459472656,23.173046112060547,6.22598934173584,2.631472110748291,-39.24509525299072,-20.541574001312256
1981-04-23,24300,,3.0,3.0,2.0,16.286037,4.303247506091399,,3.0,59.54975128173828,23.173046112060547,6.601592063903809,2.631472110748291,-52.94815921783447,-20.541574001312256
1981-04-24,30200,,3.0,3.0,2.0,20.090672,1.074117496316228,,3.0,38.00706100463867,20.090669631958008,5.621102333068848,2.631472110748291,-32.385958671569824,-17.459197521209717
1981-04-27,18700,,3.0,3.0,3.0,0.20296268,1.357914478619655,,3.0,44.11196517944336,43.90900421142578,4.175014019012451,1.7044968605041504,-39.93695116043091,-42.20450735092163
1981-04-28,23200,,3.0,3.0,3.0,43.909008,2.616618410801048,,3.0,64.12117767333984,43.90900421142578,4.095707416534424,1.7044968605041504,-60.02547025680542,-42.20450735092163
1981-04-29,32400,,3.0,3.0,3.0,20.009212,1.7999547407513037,,3.0,63.957645416259766,43.90900421142578,4.0693039894104,1.7044968605041504,-59.888341426849365,-42.20450735092163
1981-05-08,13600,,0.0,0.0,0.0,3.5945756,1.9602235269561192,,0.0,12.24081802368164,5.100783348083496,4.908138275146484,2.3653576374053955,-7.332679748535156,-2.7354257106781006
1981-05-09,11500,,0.0,0.0,0.0,5.100784,3.973349742394276,,0.0,9.634586334228516,5.100783348083496,3.665759563446045,2.3653576374053955,-5.968826770782471,-2.7354257106781006
