date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,bias_tot,bias_max,bias_tot_PNNL_PRISM,bias_max_PNNL_PRISM,bias_tot_PRISM_ORNL,bias_max_PRISM_ORNL,bias_tot_PRISM_CONUS,bias_max_PRISM_CONUS,bias_tot_PRISM_HRRR,bias_max_PRISM_HRRR,bias_tot_PRISM_UCLA,bias_max_PRISM_UCLA,bias_tot_PRISM_GRIDMET,bias_max_PRISM_GRIDMET,bias_tot_PRISM_ORNL_mean,bias_max_PRISM_ORNL_mean,bias_tot_PRISM_ORNL_median,bias_max_PRISM_ORNL_median,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
1981-01-02,34200,,0.0,0.0,0.0,0.028783888,0.3141956976847518,,0.0,0.8497584462165833,0.4888013899326324,0.4188460409641266,0.2997061312198639,0.46006986405700445,0.4310242226347327,0.47271491888204764,0.44367018366756383,,,0.4562940262258053,0.4275834560394287,0.32857272590180775,0.34310685101650107,-31.26514996047368,-15.724723991395951,-10.545172195473679,-5.4810874718959495,0.4727361500263214,0.4436905086040497,0.891582190990448,0.7433966398239136,0.01266628596931696,0.01266628596931696,2.1231144273770042e-05,2.032493648584932e-05,0.01644212380051613,0.01610705256462097,0.14416342412451363,0.10058365758754861,,,31.7378861105,16.1684145,11.0179083455,5.924777980499999
1981-01-08,17800,,1.0,1.0,0.0,0.0011611002,0.3769688289841055,,1.0,0.5496002435684204,-0.8327680826187134,7.082096815109253,6.510623455047607,-0.9410140514373779,-0.0987781286239624,-0.5211541652679443,-0.5707087516784668,,,-7.336783170700073,-7.291232585906982,-1.2469704236501862,-0.9288951165017441,-26.711444688795446,-9.181749724802652,-22.662671385128785,-8.385576558135988,1.9098389148712158,1.8602099418640137,8.991935729980469,8.370833396911621,2.8508529663085938,1.958988070487976,2.43099308013916,2.4309186935424805,9.246622085571289,9.151442527770996,3.156809338521402,2.7891050583657577,,,28.62128360366666,11.041959666666665,24.5725103,10.245786500000001
1981-01-09,17600,,1.0,1.0,0.0,1.8667407,0.089309104135538,,1.0,0.1878726482391357,-0.8327680826187134,6.523048162460327,6.510623455047607,-0.7458512783050537,-0.0987781286239624,-0.32591867446899414,-0.5707087516784668,,,-7.103410482406616,-7.291232585906982,-1.051807650517862,-0.9288951165017441,-34.27969790532979,-15.295676391469318,-29.98743836199646,-13.578532558135986,2.10500168800354,1.8602099418640137,8.628049850463867,8.370833396911621,2.8508529663085938,1.958988070487976,2.430920362472534,2.4309186935424805,9.208412170410156,9.151442527770996,3.156809338521402,2.7891050583657577,,,36.38469959333333,17.15588633333333,32.09244005,15.4387425
1981-01-11,15100,,0.0,0.0,0.0,0.0,0.4246466575321516,,0.0,2.150137588381768,1.1184117048978806,-0.24108226806856692,-0.24223431921564043,0.24361899495124817,0.24361899495124817,0.24361875942068423,0.2436187705072257,,,0.1976397968828678,0.2015690915286541,0.13486413113801882,0.13486413113801882,-42.78372108171542,-16.912267338382083,-29.72103130504875,-15.195123505048752,0.24361899495124817,0.24361899495124817,0.0025367268826812506,0.0013846757356077433,0.0,0.0,2.3553056394121086e-07,2.2444402247856488e-07,0.045979198068380356,0.04204990342259407,0.10875486381322937,0.10875486381322937,,,43.02734007666667,17.15588633333333,29.9646503,15.4387425
1981-01-18,12900,,3.0,2.0,2.0,6.130937,0.4436850948274259,,3.0,-4.771331787109375,-3.805520534515381,25.365924835205078,13.059617519378662,-3.8825912475585938,-1.020047664642334,-1.404693603515625,-0.22820472717285156,,,-8.992229461669922,-5.407995700836182,2.3315011941041437,1.5696905637065717,-19.055265446901043,-9.377311026890057,-6.7693218652343745,-3.696597760223389,11.069244384765625,6.110157489776611,36.4351692199707,19.169775009155273,14.951835632324219,7.130205154418945,12.47393798828125,6.338362216949463,20.061473846435547,11.518153190612793,8.737743190661481,4.54046692607004,,,30.124509831666668,15.487468516666668,17.83856625,9.80675525
1981-01-19,12600,,3.0,2.0,2.0,4.96723,1.4544993686438137,,3.0,-6.273616313934326,-3.805520534515381,26.470637321472168,13.059617519378662,-4.82430362701416,-1.7097830772399902,1.7650175094604492,-0.22820472717285156,,,-4.1566925048828125,-5.407995700836182,5.194430536797071,2.388367606508128,-11.684549927943522,-2.4946221268900555,2.667969403723143,1.7754475897766113,11.557271003723145,6.110157489776611,38.02790832519531,19.169775009155273,16.381574630737305,7.819940567016602,9.792253494262695,6.338362216949463,15.713963508605957,11.518153190612793,6.362840466926073,3.7217898832684835,,,23.241820931666666,8.604779616666667,8.889301600000001,4.3347099
1981-01-20,13100,,3.0,2.0,2.0,0.4905501,1.478250761037367,,3.0,-9.680699348449709,-7.192469358444214,13.741265296936035,5.581164360046387,-1.8943872451782227,1.5730857849121094,0.4384927749633789,-1.5547304153442383,,,2.298384666442871,1.0470819473266602,-4.18320596078955,-6.98926936791565,-6.848143428120931,0.7882467352620441,4.211788142712402,3.956874651928711,14.840140342712402,9.393026351928711,28.581405639648438,14.974190711975098,16.734527587890625,7.819940567016602,14.401647567749023,10.94775676727295,12.541755676269531,8.34594440460205,19.023346303501953,16.38229571984436,,,21.688283770833333,8.604779616666667,10.6283522,5.4361517
1981-01-21,12300,,3.0,2.0,1.0,9.387995,1.0417176608201637,,3.0,-10.471620082855225,-5.675712585449219,5.745452880859375,0.3302469253540039,-5.026979446411133,1.5730857849121094,-11.023307800292969,-5.685149192810059,,,-10.268156051635742,-9.253898620605469,-12.738874579403657,-6.98926936791565,-4.750688844238283,0.7882467352620441,10.816585508261719,3.956874651928711,17.14556121826172,9.393026351928711,22.891014099121094,9.723273277282715,22.17254066467285,7.819940567016602,28.168869018554688,15.07817554473877,27.41371726989746,18.64692497253418,29.884435797665375,16.38229571984436,,,21.896250062500002,8.604779616666667,6.32897571,5.4361517
1981-01-22,14500,,2.0,2.0,1.0,7.274908,1.5312185484387626,,2.0,-14.551249504089355,-5.675712585449219,12.500492095947266,6.677663803100586,1.9666061401367188,1.909867763519287,-9.85586929321289,-5.685149192810059,,,-15.44931411743164,-9.253898620605469,-10.675258675066878,-6.98926936791565,2.805889393145833,2.48550470942871,12.6734732978125,3.956874651928711,22.5772705078125,9.393026351928711,35.077762603759766,16.070690155029297,20.61066436767578,7.483158588409424,32.43313980102539,15.07817554473877,38.02658462524414,18.64692497253418,33.25252918287938,16.38229571984436,,,19.771381114666667,6.907521642500001,9.90379721,5.4361517
1981-01-26,13000,,0.0,0.0,0.0,1.4519057,1.3884475251044166,,0.0,-13.01427698135376,-13.990106582641602,2.320362091064453,-4.686309814453125,-2.2744007110595703,3.898695945739746,-4.854621887207031,4.0306549072265625,,,-8.246767044067383,1.6116838455200195,1.599491517181967,1.0893555756208713,-2.8954057217285154,7.185829634570313,-0.20161477172851505,10.172325034570314,20.573421478271484,17.582351684570312,22.893783569335938,12.896041870117188,22.847822189331055,13.683655738830566,25.428043365478516,13.55169677734375,28.820188522338867,15.970667839050293,18.973929961089517,16.49299610894944,,,23.4688272,10.39652205,20.77503625,7.41002665
