date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1981-01-08,1.0,17800,0.698478010704342,2.2882628440856934,1.6771308183670044,0.399434745311737,0.5947146415710449,2.7891050583657577,,504.03904,< 600,< 20mm,0.9786528076626624,1.5897848333813513,-0.299043265392605,-0.10376336913329709,2.0906270476614157,,140.11218573306172,227.60699821862966,-42.81355473038459,-14.855638623277859,299.31179158428154,
1981-01-09,1.0,17600,1.879225621176002,2.748241901397705,8.991935729980469,2.43099308013916,9.246622085571287,3.156809338521402,,498.37568,< 600,< 20mm,7.112710108804467,0.8690162802217032,0.5517674589631583,7.367396464395285,1.2775837173454,,378.4915461270371,46.24331801510246,29.361427001930046,392.0442751192822,67.9845838067012,
1981-01-11,0.0,15100,2.040070745211413,0.8513190150260925,8.373149871826172,2.43091893196106,9.19742202758789,0.4764591439688734,,427.58368,< 600,< 20mm,6.333079126614759,-1.1887517301853205,0.39084818674964694,7.157351282376478,-1.5636116012425396,,310.43428966765856,-58.27012288547523,19.15856044046861,350.83838632442917,-76.6449695390589,
1981-01-18,3.0,12900,5.986581249585701,13.199912071228027,21.46097946166992,11.162982940673828,16.286510467529297,8.262256809338524,,365.28672,< 600,< 20mm,15.474398212084218,7.213330821642327,5.176401691088127,10.299929217943596,2.2756755597528233,,258.48472720812265,120.49165493480143,86.46674078709545,172.0502702382332,38.01294035573827,
1981-01-19,3.0,12600,10.90150284845837,14.655418395996094,36.4351692199707,12.47393798828125,20.061473846435547,8.737743190661481,,356.79168,< 600,< 20mm,25.533666371512332,3.7539155475377246,1.5724351398228809,9.159970997977178,-2.163759657796888,,234.22152639370418,34.43484444044871,14.424021730593283,84.02484616396289,-19.848269434730963,
1981-01-20,3.0,13100,11.432518144350732,16.16651153564453,38.02790832519531,9.792253494262695,15.713963508605955,6.362840466926073,,370.95008,< 600,< 20mm,26.595390180844582,4.733993391293799,-1.640264650088037,4.281445364255223,-5.069677677424659,,232.62932842128427,41.408142384038605,-14.347361004614347,37.449714141681525,-44.344365899211724,
1981-01-21,3.0,12300,14.616831714551171,16.42096519470215,28.58140563964844,14.401647567749023,12.541755676269531,19.02334630350196,,348.29663999999997,< 600,< 20mm,13.96457392509727,1.804133480150977,-0.21518414680214804,-2.0750760382816402,4.406514588950788,,95.53762537469338,12.342849089210953,-1.4721668211308099,-14.196483060114085,30.146851759701576,
1981-01-22,2.0,14500,16.7739082032507,21.83319854736328,22.891014099121094,28.168869018554688,27.41371726989746,29.88443579766537,,410.5936,< 600,< 20mm,6.117105895870395,5.059290344112583,11.394960815303989,10.639809066646762,13.11052759441467,,36.46798242692738,30.16166705343074,67.93265276780103,63.43070999151421,78.16024408595437,
1981-01-26,0.0,13000,12.144026784713772,20.34360313415528,21.600814819335938,19.075902938842773,25.80189514160156,19.25680933852142,,368.1184,< 600,< 20mm,9.456788034622166,8.199576349441509,6.931876154129002,13.657868356887787,7.11278255380765,,77.87192998063746,67.51941917455817,57.080540721916584,112.4657298523053,58.57021464050809,
1981-02-07,0.0,8160,0.0,0.0,0.0024604047648608,0.0,0.0009784309659153,0.2326848249027235,,231.065088,< 600,< 20mm,0.0024604047648608,0.0,0.0,0.0009784309659153,0.2326848249027235,,inf,,,inf,inf,
1981-02-12,1.0,9910,29.196103239520124,49.66776657104492,23.79949760437012,19.60178565979004,7.019163131713867,63.37451361867704,,280.619488,< 600,20 - 50mm,-5.396605635150003,20.4716633315248,-9.594317579730085,-22.176940107806256,34.178410379156915,,-18.483992849583796,70.1177933355646,-32.86163739393525,-75.95856175007403,117.06497301630546,
1981-02-13,1.0,12700,53.2721395495808,71.44988250732422,65.80339050292969,44.04479217529297,36.57292175292969,76.42529182879379,,359.62336,< 600,50 - 100mm,12.531250953348888,18.17774295774342,-9.227347374287831,-16.699217796651112,23.15315227921299,,23.523085536457483,34.12241954507056,-17.321150327930543,-31.34700039803924,43.46202813510835,
1981-02-15,3.0,22000,79.94596942843259,86.33161926269531,142.7772674560547,101.1779327392578,114.47817993164062,100.64747081712062,,622.9696,600 - 1200,50 - 100mm,62.8312980276221,6.385649834262722,21.231963310825208,34.532210503208034,20.70150138868803,,78.5922023046684,7.987456878584902,26.557890863818972,43.19443587974898,25.894365327848025,
1981-02-16,3.0,33800,116.6564438274668,101.6204833984375,164.87965393066406,136.68002319335938,146.58392333984375,144.19747081712055,,957.10784,600 - 1200,> 100mm,48.22321010319726,-15.035960429029302,20.023579365892573,29.927479512376948,27.541026989653744,,41.33780228593175,-12.889095480458218,17.164572062137566,25.65437324374405,23.60866325600198,
1981-02-17,3.0,43700,132.03294484610768,100.78719329833984,170.57778930664062,139.84957885742188,147.93295288085938,130.92937743190657,,1237.44416,1200 - 1700,> 100mm,38.54484446053294,-31.24575154776784,7.816634011314193,15.900008034751693,-1.103567414201109,,29.193353602359828,-23.665117508502618,5.920214852758869,12.042455050354368,-0.8358273122570907,
