date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1981-01-08,1.0,17800,0.6893890500068665,2.347281217575073,1.6771308183670044,0.399434745311737,0.5947146415710449,2.7891050583657577,,504.03904,< 600,< 20mm,0.9877417683601379,1.6578921675682063,-0.28995430469512945,-0.09467440843582153,2.0997160083588913,,143.2778441070829,240.48716288018986,-42.05960403523111,-13.733088512920036,304.57635036964655,
1981-01-09,1.0,17600,1.909838914871216,2.8508529663085938,8.991935729980469,2.43099308013916,9.246622085571287,3.156809338521402,,498.37568,< 600,< 20mm,7.082096815109253,0.9410140514373777,0.5211541652679441,7.3367831707000715,1.246970423650186,,370.8216834395592,49.271906866597284,27.287859788064196,384.15717229192626,65.29191618939608,
1981-01-11,0.0,15100,2.1038289070129395,0.8918649554252625,8.373149871826172,2.43091893196106,9.19742202758789,0.4764591439688734,,427.58368,< 600,< 20mm,6.269320964813232,-1.211963951587677,0.32709002494812056,7.093593120574951,-1.627369763044066,,297.99576115315125,-57.60753393717975,15.54736812759788,337.1753804184858,-77.35276179633065,
1981-01-18,3.0,12900,6.131137847900391,13.52040672302246,21.46097946166992,11.162982940673828,16.286510467529297,8.262256809338524,,365.28672,< 600,< 20mm,15.329841613769528,7.3892688751220685,5.0318450927734375,10.155372619628906,2.1311189614381334,,250.03257134430984,120.52035133498956,82.07033046070875,165.636018493804,34.758947104213874,
1981-01-19,3.0,12600,11.069244384765623,14.95183563232422,36.4351692199707,12.47393798828125,20.061473846435547,8.737743190661481,,356.79168,< 600,< 20mm,25.365924835205078,3.8825912475585973,1.4046936035156268,8.992229461669924,-2.331501194104142,,229.15678752305521,35.07548584709295,12.690058640758517,81.23616345525578,-21.0628757759919,
1981-01-20,3.0,13100,11.557271003723145,16.381574630737305,38.02790832519531,9.792253494262695,15.713963508605955,6.362840466926073,,370.95008,< 600,< 20mm,26.470637321472168,4.82430362701416,-1.7650175094604492,4.156692504882811,-5.194430536797071,,229.03882164695042,41.74258460721414,-15.271922834481025,35.966038206975874,-44.945130516743085,
1981-01-21,3.0,12300,14.840140342712402,16.734527587890625,28.58140563964844,14.401647567749023,12.541755676269531,19.02334630350196,,348.29663999999997,< 600,< 20mm,13.741265296936039,1.8943872451782227,-0.4384927749633789,-2.298384666442871,4.183205960789557,,92.59525165935514,12.765291981275,-2.9547751223168923,-15.487620826790542,28.188452832548975,
1981-01-22,2.0,14500,17.14556121826172,22.17254066467285,22.891014099121094,28.168869018554688,27.41371726989746,29.88443579766537,,410.5936,< 600,< 20mm,5.745452880859375,5.026979446411133,11.023307800292969,10.268156051635742,12.73887457940365,,33.50985603632443,29.31942199160505,64.29248748388623,59.88813035002401,74.29838205491627,
1981-01-26,0.0,13000,11.986806869506836,20.57977867126465,21.600814819335938,19.075902938842773,25.80189514160156,19.25680933852142,,368.1184,< 600,< 20mm,9.614007949829102,8.592971801757812,7.0890960693359375,13.815088272094723,7.270002469014585,,80.20491240487169,71.68691291437605,59.1408216258981,115.25244731554692,60.65003422645191,
1981-02-07,0.0,8160,0.0,0.0,0.0024604047648608,0.0,0.0009784309659153,0.2326848249027235,,231.065088,< 600,< 20mm,0.0024604047648608,0.0,0.0,0.0009784309659153,0.2326848249027235,,inf,,,inf,inf,
1981-02-12,1.0,9910,29.77497100830078,50.39055633544922,23.79949760437012,19.60178565979004,7.019163131713867,63.37451361867704,,280.619488,< 600,20 - 50mm,-5.9754734039306605,20.615585327148438,-10.173185348510742,-22.755807876586914,33.59954261037626,,-20.068779923462547,69.23796943883218,-34.16690261654536,-76.42596149041745,112.84492133009718,
1981-02-13,1.0,12700,54.302371978759766,72.74325561523438,65.80339050292969,44.04479217529297,36.57292175292969,76.42529182879379,,359.62336,< 600,50 - 100mm,11.501018524169922,18.44088363647461,-10.257579803466797,-17.729450225830078,22.122919850034023,,21.179587751099557,33.95962821603394,-18.889745382538763,-32.64949500321074,40.74024585645604,
1981-02-15,3.0,22000,81.88279724121094,88.14964294433594,142.7772674560547,101.1779327392578,114.47817993164062,100.64747081712062,,622.9696,600 - 1200,50 - 100mm,60.89447021484375,6.266845703125,19.29513549804686,32.59538269042969,18.764673575909683,,74.36784314470887,7.653433827698974,23.564333594035766,39.80736343729193,22.91650286522647,
1981-02-16,3.0,33800,119.53263854980467,103.7980499267578,164.87965393066406,136.68002319335938,146.58392333984375,144.19747081712055,,957.10784,600 - 1200,> 100mm,45.34701538085939,-15.734588623046875,17.1473846435547,27.051284790039077,24.664832267315873,,37.93693164563169,-13.163424495553885,14.345357763026408,22.630877322069523,20.634391214445568,
1981-02-17,3.0,43700,135.3011474609375,102.99879455566406,170.57778930664062,139.84957885742188,147.93295288085938,130.92937743190657,,1237.44416,1200 - 1700,> 100mm,35.276641845703125,-32.30235290527344,4.548431396484375,12.631805419921875,-4.371770029030927,,26.072684901573183,-23.87441164503012,3.3617094029431955,9.336066734813743,-3.231140393907665,
1981-02-18,2.0,38900,137.33448791503906,93.45126342773438,146.63841247558594,127.65185546875,129.6432342529297,123.32159533073936,,1101.52352,600 - 1200,> 100mm,9.303924560546875,-43.88322448730469,-9.682632446289062,-7.691253662109375,-14.012892584299706,,6.774645394463972,-31.953535600214796,-7.050401245373377,-5.60038034063775,-10.203476779240388,
1981-02-19,2.0,37500,112.22259521484376,75.94854736328125,148.26663208007812,119.56887817382812,128.10279846191406,104.9305447470818,,1061.8799999999999,600 - 1200,> 100mm,36.04403686523436,-36.274047851562514,7.346282958984361,15.880203247070298,-7.2920504677619675,,32.11834194016821,-32.32330154379153,6.546170978242234,14.150629128357398,-6.497845156585225,
1981-02-20,0.0,39700,85.18689727783203,59.110313415527344,118.96176147460938,93.55549621582033,101.83841705322266,86.30583657587556,,1124.17696,600 - 1200,50 - 100mm,33.774864196777344,-26.076583862304688,8.368598937988295,16.651519775390625,1.1189392980435287,,39.64795675868159,-30.61102669024023,9.823810005304695,19.547043392228122,1.313511037259843,
1981-03-06,0.0,10900,11.730453491210938,0.6283574104309082,3.760090351104736,10.354272842407228,4.98371696472168,1.8846303501945527,,308.65312,< 600,< 20mm,-7.970363140106201,-11.10209608078003,-1.3761806488037092,-6.746736526489258,-9.845823141016385,,-67.94590802544855,-94.64336642311649,-11.731691786978354,-57.5147118697863,-83.93386622600214,
1981-03-10,0.0,8930,0.2970279157161712,0.0,0.959582269191742,0.9098150134086608,0.7667720317840576,0.0052529182879377,,252.869024,< 600,< 20mm,0.6625543534755709,-0.2970279157161712,0.6127870976924896,0.4697441160678864,-0.2917749974282335,,223.06130784982616,-100.0,206.30623091940157,158.14813733425527,-98.23150686854726,
1981-03-13,0.0,11300,0.0541468188166618,0.0,1.0870003563923092e-08,0.0181777626276016,0.2329583764076233,0.1727626459143967,,319.97983999999997,< 600,< 20mm,-0.054146807946658236,-0.0541468188166618,-0.0359690561890602,0.17881155759096148,0.11861582709773488,,-99.99997992494517,-100.0,-66.42875237204512,330.2346499734504,219.06333500285893,
1981-03-26,0.0,12200,16.525325775146484,12.829028129577637,21.47007179260254,11.642044067382812,21.3152084350586,9.900389105058364,,345.46496,< 600,< 20mm,4.944746017456055,-3.6962976455688477,-4.883281707763672,4.7898826599121165,-6.62493667008812,,29.92223018618357,-22.36747218095967,-29.550290107490397,28.985102775498284,-40.08959799177935,
1981-04-01,0.0,17800,50.30244827270508,30.52937126159668,59.1796989440918,53.04676055908203,51.82251739501953,35.75583657587549,,504.03904,< 600,50 - 100mm,8.877250671386719,-19.7730770111084,2.744312286376953,1.5200691223144531,-14.546611696829586,,17.647750708395755,-39.30837899561559,5.455623693501339,3.021859123185595,-28.9182976104223,
1981-04-07,0.0,15300,41.87031555175781,34.02315139770508,55.61738204956055,39.79831314086914,50.71296310424805,58.84143968871594,,433.24703999999997,< 600,20 - 50mm,13.747066497802734,-7.847164154052734,-2.072002410888672,8.842647552490234,16.971124136958124,,32.832488402933954,-18.74159306096582,-4.9486190480876004,21.11913281751945,40.53259191700942,
1981-04-10,0.0,16500,58.82178115844727,42.23162078857422,56.95548248291016,52.966434478759766,54.59730529785156,60.51809338521403,,467.2272,< 600,50 - 100mm,-1.8662986755371094,-16.590160369873054,-5.855346679687507,-4.22447586059571,1.6963122267667572,,-3.1728020450620003,-28.204110863600697,-9.954385202846979,-7.181822408975186,2.8838164934132626,
1981-04-18,0.0,15600,10.14186191558838,2.8958630561828613,14.161800384521484,9.889148712158203,9.656192779541016,3.895525291828796,,441.74208,< 600,< 20mm,4.019938468933104,-7.245998859405519,-0.25271320343017756,-0.48566913604736506,-6.246336623759585,,39.63708540297047,-71.4464357700254,-2.4917831216154593,-4.788757134435792,-61.58964375327135,
