date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
1981-01-02,34200,,0.0,0.0,0.0,0.0,,,,,,,,,2.51153302192688,2.495094060897827,,,,,20.874637479833332,8.509614660166667,9.238898495499999,5.924777980499999
1981-01-08,17800,,1.0,1.0,0.0,1.0,0.698478010704342,0.6236921598461241,1.6771308183670044,1.0560286045074463,2.2882628440856934,1.8969229459762573,0.39943474531173706,0.3993603587150574,0.5947146415710449,0.4995347559452057,2.7891050583657577,2.7891050583657577,,,28.779227813666665,11.199903876666667,24.777876799999998,10.451153
1981-01-09,17600,,1.0,1.0,0.0,1.0,1.8792256211760021,1.8044397703177841,8.991935729980469,8.370833396911621,2.748241901397705,1.8969229459762573,2.43099308013916,2.4309186935424805,9.246622085571289,9.151442527770996,3.156809338521402,2.7891050583657577,,,28.62128360366666,11.041959666666665,24.5725103,10.245786500000001
1981-01-11,15100,,0.0,0.0,0.0,0.0,2.040070745211413,1.8044397703177841,8.373149871826172,8.370833396911621,0.8513190150260925,0.8513190150260925,2.4309189319610596,2.4309186935424805,9.19742202758789,9.151442527770996,0.4764591439688734,0.36770428015564405,,,44.79019309333333,17.15588633333333,32.7106725,15.4387425
1981-01-18,12900,,3.0,2.0,2.0,3.0,5.986581249585701,5.964879528614007,21.460979461669922,19.169775009155273,13.199912071228027,7.023289680480957,11.162982940673828,6.338362216949463,16.286510467529297,11.518153190612793,8.262256809338524,4.54046692607004,,,34.898026084499996,15.487468516666668,21.480368600000002,9.80675525
1981-01-19,12600,,3.0,2.0,2.0,3.0,10.90150284845837,5.964879528614007,36.4351692199707,19.169775009155273,14.655418395996094,7.023289680480957,12.47393798828125,6.338362216949463,20.061473846435547,11.518153190612793,8.737743190661481,4.54046692607004,,,30.124509831666668,15.487468516666668,17.83856625,9.80675525
1981-01-20,13100,,3.0,2.0,2.0,3.0,11.432518144350732,5.964879528614007,38.02790832519531,19.169775009155273,16.16651153564453,7.687715530395508,9.792253494262695,6.338362216949463,15.713963508605957,11.518153190612793,6.362840466926073,3.7217898832684835,,,23.241820931666666,8.604779616666667,8.889301600000001,4.3347099
1981-01-21,12300,,3.0,2.0,1.0,3.0,14.616831714551171,9.149193098814445,28.581405639648438,14.974190711975098,16.42096519470215,7.687715530395508,14.401647567749023,10.94775676727295,12.541755676269531,8.34594440460205,19.023346303501953,16.38229571984436,,,21.688283770833333,8.604779616666667,10.6283522,5.4361517
1981-01-22,14500,,2.0,2.0,1.0,2.0,16.7739082032507,9.149193098814445,22.891014099121094,9.723273277282715,21.83319854736328,7.687715530395508,28.168869018554688,15.07817554473877,27.41371726989746,18.64692497253418,29.884435797665375,16.38229571984436,,,21.896250062500002,8.604779616666667,6.32897571,5.4361517
1981-01-26,13000,,0.0,0.0,0.0,0.0,12.144026784713773,9.07627534832143,21.600814819335938,12.896041870117188,20.343603134155273,13.431743621826172,19.075902938842773,13.55169677734375,25.801895141601562,15.970667839050293,19.25680933852142,16.49299610894944,,,23.026560699999997,10.39652205,15.970809849999998,7.41002665
1981-02-07,8160,,0.0,0.0,0.0,0.0,0.0,0.0,0.0024604047648608685,0.0024066248442977667,0.0,0.0,0.0,0.0,0.0009784309659153223,0.0007143604452721775,0.23268482490272352,0.22879377431906592,,,19.564144732333332,8.541995116666667,3.4634163969999996,2.52517135
1981-02-12,9910,,1.0,1.0,0.0,1.0,29.196103239520124,28.586391959545946,23.799497604370117,23.717510223388672,49.66776657104492,24.285417556762695,19.60178565979004,18.741527557373047,7.019163131713867,6.790071487426758,63.37451361867704,38.475291828793765,,,35.356719483333336,14.470674483333333,34.7300983,14.1664605
1981-02-13,12700,,1.0,1.0,0.0,1.0,53.2721395495808,28.586391959545946,65.80339050292969,42.0046272277832,71.44988250732422,24.285417556762695,44.04479217529297,24.443008422851562,36.57292175292969,29.55375862121582,76.42529182879379,38.475291828793765,,,31.69992405,14.470674483333333,29.45425745,11.414495800000001
1981-02-15,22000,,3.0,3.0,3.0,3.0,79.94596942843259,29.193673044500112,142.7772674560547,61.67119216918945,86.33161926269531,39.33409118652344,101.17793273925781,39.85504913330078,114.47817993164062,45.91360855102539,100.64747081712062,50.24046692607003,,,32.33388657166667,13.221774238333333,33.43857165,14.830663999999999
1981-02-16,33800,,3.0,3.0,3.0,3.0,116.6564438274668,61.337774570311915,164.87965393066406,64.10701751708984,101.6204833984375,39.33409118652344,136.68002319335938,59.945098876953125,146.58392333984375,61.65949249267578,144.19747081712057,58.5881322957198,,,28.818301205,13.221774238333333,27.9558671,14.830663999999999
1981-02-17,43700,,3.0,3.0,3.0,3.0,132.03294484610768,61.337774570311915,170.57778930664062,64.10701751708984,100.78719329833984,39.33409118652344,139.84957885742188,59.945098876953125,147.93295288085938,61.65949249267578,130.92937743190657,58.5881322957198,,,23.406224316666666,10.644808766666667,17.75534915,9.717288
1981-02-18,38900,,2.0,0.0,0.0,2.0,133.96922969407834,61.337774570311915,146.63841247558594,64.10701751708984,91.41129302978516,38.26824951171875,127.65185546875,59.945098876953125,129.6432342529297,61.65949249267578,123.32159533073937,58.5881322957198,,,18.556839883333332,7.80969735,15.991023900000002,7.95296275
1981-02-19,37500,,2.0,2.0,1.0,2.0,109.32539206891397,44.57017406314099,148.26663208007812,65.73523712158203,74.51325225830078,29.958189010620117,119.56887817382812,51.86212158203125,128.10279846191406,60.11906433105469,104.93054474708181,42.6326848249028,,,18.40848342,7.80969735,14.76854401,7.95296275
1981-02-20,39700,,0.0,0.0,0.0,0.0,83.22637289067299,36.69393694514754,118.96176147460938,65.73523712158203,58.03813934326172,29.958189010620117,93.55549621582031,51.86212158203125,101.83841705322266,60.11906433105469,86.30583657587556,42.6326848249028,,,16.353124779999998,5.795424333333333,17.46010471,7.95296275
1981-03-06,10900,,0.0,0.0,0.0,0.0,11.646703620572366,11.33426002562616,3.7600903511047363,3.7567219734191895,0.5994498133659363,0.5994498133659363,10.354272842407227,10.352834701538086,4.98371696472168,4.976197719573975,1.8846303501945527,1.6431906614785992,,,10.853469016666667,4.53286775,6.94393432,4.7612698
1981-03-10,8930,,0.0,0.0,0.0,0.0,0.28801529668227027,0.28796749553433043,0.9595822691917419,0.9595349431037903,0.0,0.0,0.9098150134086609,0.9098150134086609,0.7667720317840576,0.7604063153266907,0.005252918287937744,0.005252918287937744,,,14.517933366666666,5.75839945,9.0663903,5.04024145
1981-03-13,11300,,0.0,0.0,0.0,0.0,0.05217973216985268,0.02613193116882677,1.0870003563923092e-08,1.0870002675744672e-08,0.0,0.0,0.018177762627601624,0.018150625750422478,0.2329583764076233,0.10141691565513611,0.17276264591439675,0.17276264591439675,,,27.078456989,11.439741483333334,23.48732875,8.58912085
1981-03-26,12200,,0.0,0.0,0.0,0.0,16.214141500124576,9.278487580932987,21.47007179260254,17.80584144592285,12.665310859680176,10.827436447143555,11.642044067382812,7.369114398956299,21.315208435058594,16.48573875427246,9.900389105058363,7.0719844357976624,,,14.802040882833332,6.1132247999999985,8.29870265,4.710926
1981-04-01,17800,,0.0,0.0,0.0,0.0,49.93331739551479,24.818376685875553,59.1796989440918,34.44630813598633,30.391374588012695,15.934233665466309,53.04676055908203,30.2554988861084,51.82251739501953,26.576902389526367,35.75583657587549,18.349999999999998,,,30.527615774633333,11.7558577813,10.440651518500001,7.64988435
1981-04-07,15300,,0.0,0.0,0.0,0.0,40.95237859981722,19.980829813740222,55.61738204956055,41.753875732421875,33.736732482910156,17.67374038696289,39.79831314086914,24.832595825195312,50.71296310424805,30.684255599975586,58.841439688715944,45.8009727626459,,,11.047788878,4.83384069,6.9787173185,4.09886735
1981-04-10,16500,,0.0,0.0,0.0,0.0,57.66507839085267,33.051497128451985,56.955482482910156,26.680967330932617,41.56830596923828,21.45064353942871,52.966434478759766,27.33353614807129,54.59730529785156,24.816322326660156,60.51809338521403,39.01750972762649,,,11.372315996366666,4.192692208533333,5.3138224,2.2028677500000002
1981-04-18,15600,,0.0,0.0,0.0,0.0,9.842120455511637,7.582577432048138,14.161800384521484,13.880332946777344,2.8317084312438965,2.8317084312438965,9.889148712158203,9.412976264953613,9.656192779541016,9.583499908447266,3.8955252918287955,3.8214007782101187,,,20.452693191483338,7.557214018150002,13.8515066,6.9533259
